InChI	DrugBank ID	Drug name
InChI=1S/C23H26ClN5O3/c1-15(23(2,3)31)26-21-25-14-13-20(28-21)29(16-9-11-17(32-4)12-10-16)22(30)27-19-8-6-5-7-18(19)24/h5-15,31H,1-4H3,(H,27,30)(H,25,26,28)/t15-/m0/s1	DB08095	3-(2-CHLOROPHENYL)-1-(2-{[(1S)-2-HYDROXY-1,2-DIMETHYLPROPYL]AMINO}PYRIMIDIN-4-YL)-1-(4-METHOXYPHENYL)UREA
InChI=1S/C9H21NO2/c11-8-6-4-2-1-3-5-7-10-9-12/h10-12H,1-9H2	DB07897	1-(HYDROXYMETHYLENEAMINO)-8-HYDROXY-OCTANE
InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	DB00315	Zolmitriptan
InChI=1S/C22H24N6O3/c1-13-16-7-6-15(12-17(16)27-26-13)28(2)20-8-9-23-22(25-20)24-14-10-18(29-3)21(31-5)19(11-14)30-4/h6-12H,1-5H3,(H,26,27)(H,23,24,25)	DB08042	N~4~-methyl-N~4~-(3-methyl-1H-indazol-6-yl)-N~2~-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine
InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	DB01643	Thymidine monophosphate
InChI=1S/H3N/h1H3/i1-1	DB09326	Ammonia N-13
InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)/t22-/m0/s1	DB06190	Solabegron
InChI=1S/C21H24ClN3O5S/c1-14(20(26)24-8-10-30-11-9-24)25-7-6-19(21(25)27)23-31(28,29)18-5-3-15-12-17(22)4-2-16(15)13-18/h2-5,12-14,19,23H,6-11H2,1H3/t14-,19-/m0/s1	DB07847	6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-(4-MORPHOLINYL)-2-OXO ETHYL]-2-OXO-3-PYRROLIDINYL}-2-NAPHTHALENESULFONAMIDE
InChI=1S/C18H19N5O2/c1-10-12(9-21-17-15(10)16(19)22-18(20)23-17)5-4-11-8-13(24-2)6-7-14(11)25-3/h4-9H,1-3H3,(H4,19,20,21,22,23)/b5-4-	DB03060	Sri-9662
InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	DB00759	Tetracycline
InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1	DB00093	Felypressin
InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	DB00576	Sulfamethizole
InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3	DB00636	Clofibrate
InChI=1S/C30H40FN3O6/c1-19(2)14-25(28(37)32-24(27(36)17-31)16-21-10-12-23(35)13-11-21)33-29(38)26(15-20(3)4)34-30(39)40-18-22-8-6-5-7-9-22/h5-13,19-20,24-26,35H,14-18H2,1-4H3,(H,32,37)(H,33,38)(H,34,39)/t24-,25-,26-/m0/s1	DB04653	N-[(benzyloxy)carbonyl]-L-leucyl-N-[(1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-L-leucinamide
InChI=1S/C33H33N3O6/c1-22(38)34-30(18-24-12-15-27(19-31(39)40)28(17-24)21-37)32(41)35-29-9-5-6-16-36(33(29)42)20-23-10-13-26(14-11-23)25-7-3-2-4-8-25/h2-4,7-8,10-15,17-18,21,29H,5-6,9,16,19-20H2,1H3,(H,34,38)(H,35,41)(H,39,40)/b30-18-/t29-/m0/s1	DB03104	2-[4-[(Z)-2-Acetamido-3-oxo-3-[[(3S)-2-oxo-1-[(4-phenylphenyl)methyl]azepan-3-yl]amino]prop-1-enyl]-2-formylphenyl]acetic acid
InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3	DB00953	Rizatriptan
InChI=1S/C17H19ClN2O2S/c1-11-14(7-8-21-11)16(23)20-13-5-6-15(18)12(9-13)10-19-22-17(2,3)4/h5-10H,1-4H3,(H,20,23)/b19-10+	DB08680	N-{3-[(E)-(tert-butoxyimino)methyl]-4-chlorophenyl}-2-methylfuran-3-carbimidothioic acid
InChI=1S/C18H16N2O6/c1-10-13(9-26-12-6-4-11(5-7-12)20(23)24)16-17(19(10)2)14(21)8-15(25-3)18(16)22/h4-8H,9H2,1-3H3	DB02400	5-Methoxy-1,2-Dimethyl-3-(4-Nitrophenoxymethyl)Indole-4,7-Dione
InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2	DB01071	Mequitazine
InChI=1S/C21H28FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,25,31)(H,27,28)/t13-,15-,18-/m0/s1	DB07744	Z-Val-Ala-Asp fluoromethyl ketone
InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2	DB01138	Sulfinpyrazone
InChI=1S/C9H20N4O2/c1-2-5-12-9(11)13-6-3-4-7(10)8(14)15/h7H,2-6,10H2,1H3,(H,14,15)(H3,11,12,13)/p+1/t7-/m0/s1	DB02644	N-omega-propyl-L-arginine
InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,18+,19+,20+/m1/s1	DB00858	Drostanolone
InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)	DB04462	Tetrabromo-2-Benzotriazole
InChI=1S/C20H18N2/c21-20(22)17-9-7-14-10-16(8-6-15(14)11-17)19-12-18(19)13-4-2-1-3-5-13/h1-11,18-19H,12H2,(H3,21,22)/t18-,19-/m0/s1	DB03476	Trans-6-(2-Phenylcyclopropyl)-Naphthalene-2-Carboxamidine
InChI=1S/C7H8N6/c1-2-4-5(3-1)8-9-6(4)7-10-12-13-11-7/h1-3H2,(H,8,9)(H,10,11,12,13)	DB05939	MK-0354
InChI=1S/C24H29ClN4O2S/c1-32(30,31)29-11-6-17(7-12-29)23-20-5-4-19(25)16-21(20)22(28-13-9-26-10-14-28)15-18-3-2-8-27-24(18)23/h2-5,8,15-17,23,26H,6-7,9-14H2,1H3/t23-/m0/s1	DB07216	(11S)-8-CHLORO-11-[1-(METHYLSULFONYL)PIPERIDIN-4-YL]-6-PIPERAZIN-1-YL-11H-BENZO[5,6]CYCLOHEPTA[1,2-B]PYRIDINE
InChI=1S/C16H17ClN2O3S/c17-13-2-4-14(5-3-13)19-23(21,22)16-6-1-11-7-15(10-20)18-9-12(11)8-16/h1-6,8,15,18-20H,7,9-10H2/t15-/m1/s1	DB07747	(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE
InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+	DB05015	Belinostat
InChI=1S/C18H21NO6/c20-9-14-15(21)16(22)17(23)18(24-14)8-13(19-25-18)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,13-17,19-23H,8-9H2/t13-,14+,15+,16-,17+,18+/m0/s1	DB08500	(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol
InChI=1S/C17H14N2O2/c20-15-13-8-4-5-9-14(13)18-16-17(15,21)10-11-19(16)12-6-2-1-3-7-12/h1-9,21H,10-11H2/t17-/m1/s1	DB07470	(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one
InChI=1S/C11H16BN3O3/c13-11(14)15-5-8-1-3-9(4-2-8)12-17-7-10(6-16)18-12/h1-4,10,16H,5-7H2,(H4,13,14,15)/t10-/m1/s1	DB07887	(R)-1-(4-(4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl)benzyl)guanidine
InChI=1S/C5H9NO3S/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	DB02039	S-Acetyl-Cysteine
InChI=1S/CN2.Ca/c2-1-3;/q-2;+2	DB09116	Calcium carbimide
InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+	DB01207	Ridogrel
InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/p-1/b18-17+/t35-,38-,39-,40+,41-,42-,43-/m1/s1	DB02144	1,2-diacyl-sn-glycero-3-phosphoinositol
InChI=1S/C21H23F3N6O/c1-31-18-10-9-16(30-20(21(22,23)24)27-28-29-30)12-15(18)13-26-17-8-5-11-25-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,25-26H,5,8,11,13H2,1H3/t17-,19-/m0/s1	DB12436	Vofopitant
InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)	DB04014	Alsterpaullone
InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1	DB11718	Encorafenib
InChI=1S/C20H15N3O3/c24-15(25)11-21-19-17-16(13-7-3-1-4-8-13)18(14-9-5-2-6-10-14)26-20(17)23-12-22-19/h1-10,12H,11H2,(H,24,25)(H,21,22,23)	DB07653	N-(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)GLYCINE
InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)/t19-/m1/s1	DB06852	4-[(3S)-1-AZABICYCLO[2.2.2]OCT-3-YLAMINO]-3-(1H-BENZIMIDAZOL-2-YL)-6-CHLOROQUINOLIN-2(1H)-ONE
InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1	DB06701	Dexmethylphenidate
InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	DB01039	Fenofibrate
InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)	DB05470	VX-702
InChI=1S/C12H8Br2O/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7,15H	DB08102	3,5-dibromobiphenyl-4-ol
InChI=1S/C260H322N103O163P25/c1-88-36-338(252(392)329-209(88)366)150-12-99(126(479-150)48-455-540(427,428)515-111-24-163(352-76-283-180-197(352)300-240(266)317-223(180)380)496-143(111)65-470-546(439,440)521-118-31-170(359-83-290-187-204(359)307-247(273)324-230(187)387)492-139(118)61-466-534(415,416)508-104-17-155(343-41-93(6)214(371)334-257(343)397)483-130(104)52-459-544(435,436)519-115-28-167(356-80-287-184-201(356)304-244(270)321-227(184)384)500-147(115)69-474-550(447,448)525-121-34-173(362-86-293-190-207(362)310-250(276)327-233(190)390)494-141(121)63-468-536(419,420)510-106-19-157(345-43-95(8)216(373)336-259(345)399)484-131(106)53-458-542(431,432)517-113-26-165(354-78-285-182-199(354)302-242(268)319-225(182)382)498-145(113)67-472-548(443,444)522-117-30-169(358-82-289-186-203(358)306-246(272)323-229(186)386)490-137(117)59-464-532(411,412)506-102-15-153(341-39-91(4)212(369)332-255(341)395)480-127(102)49-454-538(423,424)513-109-22-161(350-74-281-178-195(350)298-238(264)315-221(178)378)487-134(109)56-452-528(403,404)502-98-11-159(476-123(98)45-364)348-72-279-176-193(348)296-236(262)313-219(176)376)503-529(405,406)453-47-125-100(13-151(478-125)339-37-89(2)210(367)330-253(339)393)504-531(409,410)463-58-136-110(23-162(489-136)351-75-282-179-196(351)299-239(265)316-222(179)379)514-539(425,426)456-51-129-103(16-154(482-129)342-40-92(5)213(370)333-256(342)396)507-533(413,414)465-60-138-119(32-171(491-138)360-84-291-188-205(360)308-248(274)325-231(188)388)523-549(445,446)473-68-146-114(27-166(499-146)355-79-286-183-200(355)303-243(269)320-226(183)383)518-543(433,434)460-55-133-107(20-158(486-133)346-44-96(9)217(374)337-260(346)400)511-537(421,422)469-64-142-122(35-174(495-142)363-87-294-191-208(363)311-251(277)328-234(191)391)526-551(449,450)475-70-148-116(29-168(501-148)357-81-288-185-202(357)305-245(271)322-228(185)385)520-545(437,438)461-54-132-105(18-156(485-132)344-42-94(7)215(372)335-258(344)398)509-535(417,418)467-62-140-120(33-172(493-140)361-85-292-189-206(361)309-249(275)326-232(189)389)524-547(441,442)471-66-144-112(25-164(497-144)353-77-284-181-198(353)301-241(267)318-224(181)381)516-541(429,430)457-50-128-101(14-152(481-128)340-38-90(3)211(368)331-254(340)394)505-530(407,408)462-57-135-108(21-160(488-135)349-73-280-177-194(349)297-237(263)314-220(177)377)512-527(401,402)451-46-124-97(365)10-149(477-124)347-71-278-175-192(347)295-235(261)312-218(175)375/h36-44,71-87,97-174,364-365H,10-35,45-70H2,1-9H3,(H,401,402)(H,403,404)(H,405,406)(H,407,408)(H,409,410)(H,411,412)(H,413,414)(H,415,416)(H,417,418)(H,419,420)(H,421,422)(H,423,424)(H,425,426)(H,427,428)(H,429,430)(H,431,432)(H,433,434)(H,435,436)(H,437,438)(H,439,440)(H,441,442)(H,443,444)(H,445,446)(H,447,448)(H,449,450)(H,329,366,392)(H,330,367,393)(H,331,368,394)(H,332,369,395)(H,333,370,396)(H,334,371,397)(H,335,372,398)(H,336,373,399)(H,337,374,400)(H3,261,295,312,375)(H3,262,296,313,376)(H3,263,297,314,377)(H3,264,298,315,378)(H3,265,299,316,379)(H3,266,300,317,380)(H3,267,301,318,381)(H3,268,302,319,382)(H3,269,303,320,383)(H3,270,304,321,384)(H3,271,305,322,385)(H3,272,306,323,386)(H3,273,307,324,387)(H3,274,308,325,388)(H3,275,309,326,389)(H3,276,310,327,390)(H3,277,311,328,391)/t97-,98?,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123?,124+,125+,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141+,142+,143+,144+,145+,146+,147+,148+,149+,150+,151+,152+,153+,154+,155+,156+,157+,158+,159?,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+/m0/s1	DB04998	AGRO100
InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3	DB06153	Pizotifen
InChI=1S/C20H34O5.C4H11NO3/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25;5-4(1-6,2-7)3-8/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25);6-8H,1-3,5H2/b7-4-,13-12+;/t15-,16+,17+,18-,19+;/m0./s1	DB01160	Dinoprost tromethamine
InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3	DB06738	Ketobemidone
InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)	DB05262	Oxypurinol
InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3	DB00767	Benzquinamide
InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)	DB06137	KX-01
InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)	DB00718	Adefovir dipivoxil
InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1	DB00406	Gentian violet cation
InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	DB04398	Lactic acid
InChI=1S/2C18H40O4P2.2H2O.Tc/c2*1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4;;;/h2*5-18H2,1-4H3;2*1H2;/i;;;;1+1	DB09160	Technetium Tc-99m tetrofosmin
InChI=1S/C15H15N3O/c16-15(17)18-13-8-6-11(7-9-13)10-14(19)12-4-2-1-3-5-12/h1-9H,10H2,(H4,16,17,18)	DB07122	1-[4-(2-oxo-2-phenylethyl)phenyl]guanidine
InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2	DB11590	Thimerosal
InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1/i3D3,4D3	DB12161	Deutetrabenazine
InChI=1S/C11H21N3O4/c1-7(9(16)14-8(2)12-6-15)13-10(17)18-11(3,4)5/h6-8H,1-5H3,(H,12,15)(H,13,17)(H,14,16)/t7-,8-/m0/s1	DB07433	(TERT-BUTYLOXYCARBONYL)-ALANYL-AMINO ETHYL-FORMAMIDE
InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)	DB12903	DEBIO-1347
InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3	DB01063	Acetophenazine
InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1	DB00445	Epirubicin
InChI=1S/C34H66N12O10S2/c35-11-1-3-13-39-15-5-17-41-29(49)19-43-31(51)25(45-27(47)9-7-23(37)33(53)54)21-57-58-22-26(46-28(48)10-8-24(38)34(55)56)32(52)44-20-30(50)42-18-6-16-40-14-4-2-12-36/h23-26,39-40H,1-22,35-38H2,(H,41,49)(H,42,50)(H,43,51)(H,44,52)(H,45,47)(H,46,48)(H,53,54)(H,55,56)/t23-,24-,25+,26+/m1/s1	DB02553	Glutathionylspermidine Disulfide
InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	DB00857	Terbinafine
InChI=1S/C19H13ClN2O6/c1-9(23)28-16(10-4-2-5-11(20)8-10)19(27)21-13-7-3-6-12-14(13)15(24)18(26)22-17(12)25/h2-8,16H,1H3,(H,21,27)(H,22,25,26)/t16-/m0/s1	DB08498	(1S)-1-(3-chlorophenyl)-2-oxo-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethyl acetate
InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1	DB12005	Nirogacestat
InChI=1S/C16H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3,(H,17,18,19)	DB02776	1-Hexadecanosulfonic Acid
InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	DB07348	Brefeldin A
InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1	DB12101	CC-220
InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3	DB01407	Clenbuterol
InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	DB01955	1,4-Butanediol
InChI=1S/C19H37NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)24-16-17(20)19(22)23/h17H,2-16,20H2,1H3,(H,22,23)/t17-/m0/s1	DB08342	S-PALMITOYL-L-CYSTEINE
InChI=1S/C21H24FN3O5/c1-2-29-15-9-16(18(22)17(10-15)30-14-7-8-28-11-14)19(21(26)27)25-13-5-3-12(4-6-13)20(23)24/h3-6,9-10,14,19,25H,2,7-8,11H2,1H3,(H3,23,24)(H,26,27)/t14-,19-/m1/s1	DB04590	(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID
InChI=1S/C19H17ClN2O5/c1-3-21-19(25)17-16(10-4-6-11(26-2)7-5-10)18(27-22-17)12-8-13(20)15(24)9-14(12)23/h4-9,23-24H,3H2,1-2H3,(H,21,25)	DB06964	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)ISOXAZOLE-3-CARBOXAMIDE
InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1	DB11893	Avagacestat
InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	DB00382	Tacrine
InChI=1S/C18H19N5O3S/c1-10(19)16(24)20-11-3-5-12(6-4-11)27-13-7-8-14-15(9-13)22-17(21-14)23-18(25)26-2/h3-10H,19H2,1-2H3,(H,20,24)(H2,21,22,23,25)/t10-/m0/s1	DB05932	Denibulin
InChI=1S/C11H11N5O2/c12-11-15-8(10(18)16-11)6-2-4-14-9(17)7-5(6)1-3-13-7/h1,3,13H,2,4H2,(H,14,17)(H3,12,15,16,18)/b8-6-	DB04367	Debromohymenialdisine
InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	DB00323	Tolcapone
InChI=1S/C14H10Br2O/c15-12-8-11(9-13(16)14(12)17)7-6-10-4-2-1-3-5-10/h1-9,17H/b7-6+	DB08101	2,6-dibromo-4-[(E)-2-phenylethenyl]phenol
InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)	DB03848	Benzenesulfinic acid
InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)	DB01168	Procarbazine
InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1	DB01576	Dextroamphetamine
InChI=1S/C17H21N5/c1-11-6-5-7-12(8-11)9-13-14-15(18)19-10-20-16(14)22(21-13)17(2,3)4/h5-8,10H,9H2,1-4H3,(H2,18,19,20)	DB08699	1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine
InChI=1S/C15H20N2O3S2/c1-9(2)20-15(18)17-12-7-10(19-3)5-6-11(12)16-14(21)13(17)8-22-4/h5-7,9,13H,8H2,1-4H3,(H,16,21)/t13-/m0/s1	DB07885	Talviraline
InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1	DB01530	5alpha-androstane-3alpha,17beta-diol
InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1	DB00905	Bimatoprost
